,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
16007,Jostein Mattingsdal,1978,1991,11,30,35.1,UM,40,52,92,215.54,328,Vigrestad IK, ROGALAND CUP II
16008,Jostein Mattingsdal,1978,1991,12,7,35.2,UM,35,52,88,203.28,310,Vigrestad IK, VESTLANDSMESTERSKA
16009,Jostein Mattingsdal,1978,1991,12,16,35.3,UM,38,48,85,196.89,301,Vigrestad IK, KLUBBSTEVNE
16010,Jostein Mattingsdal,1978,1991,12,29,35.0,UM,38,48,85,198.66,301,Vigrestad IK, SERIESTEVNE
16011,Jostein Mattingsdal,1978,1992,1,18,35.8,UM,42,52,95,216.85,337,Vigrestad IK, ROGALAND CUP
16012,Jostein Mattingsdal,1978,1992,3,14,36.2,UM,38,52,90,203.09,319,Vigrestad IK, NM-Ungdom
16013,Jostein Mattingsdal,1978,1992,3,30,35.9,UM,40,55,95,216.22,337,Vigrestad IK, KLUBBSTEVNE
16014,Jostein Mattingsdal,1978,1992,4,4,36.5,UM,40,55,95,212.56,337,Vigrestad IK, ROGALAND CUP IV
16015,Jostein Mattingsdal,1978,1992,5,25,37.2,UM,40,55,95,208.48,337,Vigrestad IK, KLUBBSTEVNE
16016,Jostein Mattingsdal,1978,1992,6,6,37.7,UM,42,55,98,211.10,346,Vigrestad IK, ROGALAND-JYLLAND C
16017,Jostein Mattingsdal,1978,1992,6,15,37.9,UM,40,50,90,193.83,319,Vigrestad IK, KLUBB/UNGDOMSTEVNE
16018,Jostein Mattingsdal,1978,1992,7,27,39.1,UM,40,58,98,203.60,346,Vigrestad IK, SERIE
16019,Jostein Mattingsdal,1978,1992,8,24,39.2,UM,45,58,102,213.51,363,Vigrestad IK, SERIESTEVNE
16020,Jostein Mattingsdal,1978,1992,9,5,39.7,UM,42,60,102,210.88,363,Vigrestad IK, NM-5-KAMP
16021,Jostein Mattingsdal,1978,1992,9,5,39.7,UM,42,60,102,210.88,363,Vigrestad IK, NM-UNGDOM 5-KAMP
16022,Jostein Mattingsdal,1978,1992,9,5,39.7,UM,42,60,102,210.88,363,Vigrestad IK, NM-UNGDOM 5-KAMP
16023,Jostein Mattingsdal,1978,1992,9,7,39.2,UM,45,60,105,218.71,372,Vigrestad IK, SERIESTEVNE
16024,Jostein Mattingsdal,1978,1992,9,19,39.3,UM,48,60,108,223.36,381,Vigrestad IK, ÅLHOLM CUP
16025,Jostein Mattingsdal,1978,1992,10,17,39.4,UM,45,55,100,207.26,355,Vigrestad IK, KRETSMESTERSKAP
16026,Jostein Mattingsdal,1978,1992,10,24,40.2,UM,48,60,108,218.51,381,Vigrestad IK, NORDISK UNGDOM/JUN
16027,Jostein Mattingsdal,1978,1992,12,5,41.4,UM,48,60,108,212.47,381,Vigrestad IK, VESTLANDSMESTERSKA
16028,Jostein Mattingsdal,1978,1992,12,28,41.1,UM,45,62,108,213.94,381,Vigrestad IK, SERIE
16029,Jostein Mattingsdal,1978,1993,1,23,43.0,UM,48,60,108,205.10,381,Vigrestad IK, NM-JUNIOR 1993
16030,Jostein Mattingsdal,1978,1993,2,6,43.3,UM,48,62,110,208.54,390,Vigrestad IK, ROGALAND-CUP
16031,Jostein Mattingsdal,1978,1993,2,15,42.1,UM,48,65,112,218.88,399,Vigrestad IK, SERIESTEVNE
16032,Jostein Mattingsdal,1978,1993,3,13,44.1,UM,50,65,115,214.42,408,Vigrestad IK, ROGALAND CUP
16033,Jostein Mattingsdal,1978,1993,3,28,44.1,UM,52,68,120,223.75,426,Vigrestad IK, NM-LAG
16034,Jostein Mattingsdal,1978,1993,4,24,45.7,UM,55,62,118,212.24,417,Vigrestad IK, NM UNGDOM
16035,Jostein Mattingsdal,1978,1993,5,31,46.3,UM,50,65,115,205.37,408,Vigrestad IK, KLUBBSTEVNE
16036,Jostein Mattingsdal,1978,1993,6,26,47.0,UM,52,65,118,207.13,417,Vigrestad IK, LAGKAMP
16037,Jostein Mattingsdal,1978,1993,7,11,47.4,UM,55,72,128,223.13,452,Vigrestad IK, KLUBBSTEVNE
16038,Jostein Mattingsdal,1978,1993,7,26,48.1,UM,55,70,125,216.04,443,Vigrestad IK, SERIESTEVNE
16039,Jostein Mattingsdal,1978,1993,9,3,49.9,UM,58,75,132,222.10,470,Vigrestad IK, NM 5-KAMP
16040,Jostein Mattingsdal,1978,1993,9,27,49.9,UM,58,70,128,213.72,452,Vigrestad IK, SERIESTEVNE
16041,Jostein Mattingsdal,1978,1993,10,8,51.8,UM,60,78,138,223.61,488,Vigrestad IK, LADIES ´ CUP/AALBORG CUP
16042,Jostein Mattingsdal,1978,1993,10,17,50.8,UM,60,78,138,227.14,488,Vigrestad IK, KM
16043,Jostein Mattingsdal,1978,1993,10,23,50.6,UM,60,82,142,236.31,505,Vigrestad IK, NORDISK MESTERSKAP UNGDOM
16044,Jostein Mattingsdal,1978,1993,11,13,51.3,UM,62,75,138,225.36,488,Vigrestad IK, ROGALAND CUP
16045,Jostein Mattingsdal,1978,1993,11,20,51.5,UM,65,80,145,236.91,514,Vigrestad IK, 5-KAMPSTEVNE
16046,Jostein Mattingsdal,1978,1993,12,29,52.0,UM,62,82,145,235.09,514,Vigrestad IK, SERIESTEVNE
16047,Jostein Mattingsdal,1978,1994,1,15,52.3,UM,65,82,148,238.05,523,Vigrestad IK, VESTLANDSMESTERSKAP
16048,Jostein Mattingsdal,1978,1994,2,14,53.4,UM,65,80,145,230.23,514,Vigrestad IK, SERIESTEVNE
16049,Jostein Mattingsdal,1978,1994,3,19,53.1,UM,68,85,152,243.21,541,Vigrestad IK, NM-A
16050,Jostein Mattingsdal,1978,1994,4,9,53.6,UM,68,88,155,245.47,550,Vigrestad IK, NM-UNGDOM
16051,Jostein Mattingsdal,1978,1994,5,31,55.5,UM,70,90,160,246.67,560,Vigrestad IK, KLUBBSTEVNE
16052,Jostein Mattingsdal,1978,1994,6,20,56.1,UM,70,90,160,244.69,553,Vigrestad IK, SERIESTEVNE
16053,Jostein Mattingsdal,1978,1994,9,4,58.2,UM,72,95,168,249.35,554,Vigrestad IK, SERIESTEVNE
16054,Jostein Mattingsdal,1978,1994,9,24,57.7,UM,75,95,170,254.66,568,Vigrestad IK, NM 5-KAMP
16055,Jostein Mattingsdal,1978,1994,11,5,58.5,UM,75,85,160,237.31,526,Vigrestad IK, NORDISK UNGDOM OG JR
16056,Jostein Mattingsdal,1978,1994,11,26,60.2,UM,75,100,175,254.34,557,Vigrestad IK, ROGALAND CUP
16057,Jostein Mattingsdal,1978,1994,12,10,58.5,UM,80,100,180,266.97,592,Vigrestad IK, NM-JUNIOR
16058,Jostein Mattingsdal,1978,1995,1,14,60.8,UM,80,100,180,259.81,549,Vigrestad IK, VESTLANDSMESTERSKAP
16059,Jostein Mattingsdal,1978,1995,2,25,62.6,UM,80,102,182,258.22,562,Vigrestad IK, ROGALAND CUP
16060,Jostein Mattingsdal,1978,1995,3,18,62.3,UM,85,105,190,269.71,587,Vigrestad IK, NM-A
16061,Jostein Mattingsdal,1978,1995,4,1,62.9,UM,82,105,188,264.45,575,Vigrestad IK, NM UNGDOM
16062,Jostein Mattingsdal,1978,1995,4,22,64.6,UM,85,105,190,263.29,572,Vigrestad IK, ROGALNDS-CUP
16063,Jostein Mattingsdal,1978,1995,5,14,64.3,UM,88,108,195,271.04,589,Vigrestad IK, 5-KAMPSTEVNE
16064,Jostein Mattingsdal,1978,1995,6,3,64.2,UM,85,105,190,264.36,575,Vigrestad IK, NM-LAG
16065,Jostein Mattingsdal,1978,1995,7,17,64.3,UM,80,100,180,250.19,544,Vigrestad IK, KLUBBSTEVNE
16066,Jostein Mattingsdal,1978,1995,8,24,63.8,UM,80,105,185,258.47,562,Vigrestad IK, EM 16-ÅRINGER
16067,Jostein Mattingsdal,1978,1995,10,15,68.0,UM,92,115,208,278.31,602,Vigrestad IK, KRETSMESTERSKAP
16068,Jostein Mattingsdal,1978,1995,10,28,68.0,UM,98,125,222,298.43,645,Vigrestad IK, NORDISK UNGDOM
16069,Jostein Mattingsdal,1978,1995,12,9,67.9,UM,100,125,225,302.05,653,Vigrestad IK, NM-JUNIOR
16070,Jostein Mattingsdal,1978,1996,1,13,71.3,UM,100,128,228,296.53,637,Vigrestad IK, VESTLANDSMESTERSKAPET
16071,Jostein Mattingsdal,1978,1996,2,24,72.6,UM,100,130,230,296.65,636,Vigrestad IK, ROGALAND CUP
16072,Jostein Mattingsdal,1978,1996,3,9,73.4,UM,95,132,228,291.58,625,Vigrestad IK, NM - SENIOR
16073,Jostein Mattingsdal,1978,1996,4,27,72.8,UM,100,120,220,283.30,607,Vigrestad IK, NM-UNGDOM
16074,Jostein Mattingsdal,1978,1996,8,7,73.6,UM,102,125,228,291.13,624,Vigrestad IK, DIFS JUBILEUMSTEVNE
16075,Jostein Mattingsdal,1978,1996,10,28,75.3,JM,95,110,205,259.01,556,Vigrestad IK, KLUBBSTEVNE
16076,Jostein Mattingsdal,1978,1996,12,30,75.6,UM,90,110,200,252.14,542,Vigrestad IK, SERIESTEVNE
16077,Jostein Mattingsdal,1978,1997,2,23,77.4,UM,105,120,225,280.06,603,Vigrestad IK, ROGALAND CUP. 3. STEVNE
16078,Jostein Mattingsdal,1978,1997,3,7,78.8,UM,108,120,228,280.49,604,Vigrestad IK, NM-A SENIOR
16079,Jostein Mattingsdal,1978,1997,4,5,77.8,UM,110,130,240,297.91,641,Vigrestad IK, NM-UNGDOM
16080,Jostein Mattingsdal,1978,1997,4,26,78.1,UM,100,125,225,278.72,600,Vigrestad IK, ROGALAND-CUP. FINALE
16081,Jostein Mattingsdal,1978,1997,6,7,78.6,UM,108,130,238,293.21,631,Vigrestad IK, NM-LAG SENIOR
16082,Jostein Mattingsdal,1978,1997,8,9,78.0,UM,100,120,220,272.71,587,Vigrestad IK, TK-LEKENE 1997
16083,Jostein Mattingsdal,1978,1997,10,27,79.7,UM,100,120,220,269.65,581,Vigrestad IK, SERIESTEVNE
16084,Jostein Mattingsdal,1978,1997,11,1,79.7,UM,105,125,230,281.91,607,Vigrestad IK, NORDISK MESTESKAP UNG./JUN.
16085,Jostein Mattingsdal,1978,1997,11,29,79.9,UM,108,130,238,290.73,626,Vigrestad IK, NM-JUNIOR
16086,Jostein Mattingsdal,1978,1998,2,27,78.0,JM,90,110,200,247.92,534,Vigrestad IK, Seriestevne
16087,Jostein Myrvang,1946,1975,4,18,82.3,SM,102,135,238,286.42,617,Larvik AK, Klubbmesterskap
16088,Jostein Myrvang,1946,1975,11,30,84.6,SM,105,130,235,279.64,603,Larvik AK, KM
16089,Jostein Myrvang,1946,1976,12,11,87.5,SM,108,138,245,287.00,618,Larvik AK, KM
16090,Jostein Myrvang,1946,1984,4,13,88.0,SM,95,125,220,257.05,613,Larvik AK, Klubbmesterskap
16091,Jostein Myrvang,1946,1984,12,21,88.0,Ve,85,115,200,233.68,558,Larvik AK, Seriestevne
16092,Jostein Myrvang,1946,1985,2,22,88.4,Ve,90,125,215,250.69,605,Larvik AK, Seriestevne
16093,Jostein Myrvang,1946,1985,4,12,89.0,Ve,90,125,215,249.94,603,Larvik AK, Klubbmesterskap
16094,Jostein Myrvang,1946,1985,10,26,87.4,Ve,95,130,225,263.71,637,Larvik AK, KM
16095,Jostein Myrvang,1946,1985,12,13,89.0,Ve,100,130,230,267.38,645,Larvik AK, Klubbstevne
16096,Jostein Myrvang,1946,1986,1,11,87.5,VT,100,135,235,275.28,673,Larvik AK, NM-Veteran
16097,Jostein Myrvang,1946,1986,10,25,90.3,VT,95,125,220,254.13,620,Larvik AK, KRETSMESTERSKAP
16098,Jostein Myrvang,1946,1986,12,13,89.9,VT,95,120,215,248.84,607,Larvik AK, ØSTLANDSMESTERSKAP
16099,Jostein Myrvang,1946,1987,1,17,89.6,VT,100,120,220,254.99,630,Larvik AK, NM-Veteran
16100,Jostein Myrvang,1946,1987,10,24,83.8,VT,90,115,205,245.05,607,Larvik AK, KRETSMESTERSKAP
16101,Jostein Myrvang,1946,1987,12,12,85.8,VT,95,125,220,260.05,644,Larvik AK, ØSTLANDSMESTERSKAP
16102,Jostein Myrvang,1946,1988,1,16,86.9,VT,100,130,230,270.27,676,Larvik AK, NM-Veteran
16103,Jostein Myrvang,1946,1988,10,22,87.0,VT,95,125,220,258.39,646,Larvik AK, KRETSMESTERSKAP
16104,Jostein Myrvang,1946,1988,12,10,89.1,VT,95,130,225,261.43,653,Larvik AK, ØSTLANDSMESTERSKAP
16105,Jostein Myrvang,1946,1989,1,14,87.3,VT,95,125,220,257.98,653,Larvik AK, NM-Veteran
16106,Jostein Myrvang,1946,1989,2,19,89.0,VT,98,125,222,258.66,654,Larvik AK, VESTFOLD CUP
16107,Jostein Myrvang,1946,1989,10,21,89.9,VT,98,125,222,257.52,651,Larvik AK, KM-VESTFOLD
16108,Jostein Myrvang,1946,1989,12,16,89.5,VT,98,130,228,263.82,667,Larvik AK, ØSTLANDSMESTERSKAP
16109,Jostein Myrvang,1946,1990,1,6,91.9,VT,95,135,230,263.69,672,Larvik AK, VESTFOLD CUP
16110,Jostein Myrvang,1946,1990,1,13,89.1,VT,98,135,232,270.15,691,Larvik AK, NM-Veteran
16111,Jostein Myrvang,1946,1990,10,20,89.0,VT,85,110,195,226.69,580,Larvik AK, KM
16112,Jostein Myrvang,1946,1990,12,8,89.7,VT,95,125,220,254.87,651,Larvik AK, ØSTLANDSMESTERSKAP
16113,Jostein Myrvang,1946,1991,1,12,92.3,VT,100,130,230,263.21,679,Larvik AK, NM-Veteran
16114,Jostein Myrvang,1946,1991,10,19,90.3,VT,92,125,218,251.24,649,Larvik AK, KM-1991
16115,Jostein Myrvang,1946,1991,12,7,90.6,VT,95,132,228,262.42,678,Larvik AK, ØSTLANDSMESTERSKAP
16116,Jostein Myrvang,1946,1991,12,27,93.4,VT,100,130,230,261.91,675,Larvik AK, VESTFOLD-CUP
16117,Jostein Myrvang,1946,1992,1,11,91.7,VT,95,130,225,258.20,675,Larvik AK, NM-Veteran
16118,Jostein Myrvang,1946,1992,2,29,89.3,VT,95,125,220,255.37,669,Larvik AK, VESTFOLD CUP FINAL
16119,Jostein Myrvang,1946,1992,10,17,89.4,VT,92,125,218,252.35,661,Larvik AK, KRETSMESTERSKAP
16120,Jostein Myrvang,1946,1992,12,5,90.0,VT,100,128,228,263.17,689,Larvik AK, ØSTLANDSMESTERSKAP
16121,Jostein Myrvang,1946,1993,1,9,90.6,EV,100,130,230,265.30,702,Larvik AK, NM ELDRE VETERANER
16122,Jostein Myrvang,1946,1993,11,15,90.7,EV,90,120,210,242.12,641,Larvik AK, KLUBSTEVNE
16123,Jostein Myrvang,1946,1993,12,11,91.3,EV,90,125,215,247.18,654,Larvik AK, ØSTLANDSMESTERSKAP
16124,Jostein Myrvang,1946,1994,2,5,89.1,EV,90,120,210,244.01,655,Larvik AK, NM-VETERANER
16125,Jostein Myrvang,1946,1994,2,16,91.0,EV,95,120,215,247.53,663,Larvik AK, ØSTLANDSMESTERSKAPET
16126,Jostein Myrvang,1946,1995,1,14,90.9,EV,92,122,215,247.65,671,Larvik AK, ØSTLANDSMESTERSKAP
16127,Jostein Myrvang,1946,1995,2,4,90.2,EV,95,125,220,254.25,690,Larvik AK, NM-ELDRE VETERANER
16128,Jostein Myrvang,1946,1995,2,12,92.1,EV,85,115,200,229.09,620,Larvik AK, KLUBBSTEVNE
16129,Jostein Myrvang,1946,2013,12,21,93.2,M7,50,70,120,136.77,509,Larvik AK, Klubbstevne -kamp
16130,Jostein Myrvang,1946,2014,1,18,92.8,M7,55,75,130,148.43,566,Larvik AK, Østlandsmesterskapet
16131,Jostein Myrvang,1946,2014,3,7,91.1,M7,53,70,123,141.56,541,Larvik AK, NM Senior og Veteran
16132,Jostein Myrvang,1946,2014,10,18,93.3,M7,55,70,125,142.38,542,Larvik AK, KM Vestfold
16133,Jostein Myrvang,1946,2015,1,24,93.4,M7,55,71,126,143.46,560,Larvik AK, Østlandsmesterskapet
16134,Jostein Myrvang,1946,2015,2,27,93.1,M7,50,72,122,139.14,543,Larvik AK, NM Senior og Veteran
16135,Jostein Myrvang,1946,2015,10,29,90.9,M8,45,65,110,126.70,496,Larvik AK, Klubbstevne 5-kamp
16136,Jostein Myrvang,1946,2016,1,23,92.0,M8,48,66,114,130.61,523,Larvik AK, Østlandsmesterskapet
16137,Jostein Myrvang,1946,2016,2,19,90.6,M8,45,65,110,126.88,509,Larvik AK, NM Senior og Veteran
16138,Julia Jordanger Loen,2002,2015,11,9,52.5,UK,25,35,60,88.88,267,Breimsbygda IL, Lagstemne
16139,Julia Jordanger Loen,2002,2016,1,18,53.6,UK,35,47,82,119.60,358,Breimsbygda IL, Seriestemne
16140,Julia Jordanger Loen,2002,2016,2,8,54.1,UK,38,47,85,123.11,368,Breimsbygda IL, Seriestemne
16141,Julia Jordanger Loen,2002,2016,2,24,54.4,UK,36,50,86,124.05,371,Breimsbygda IL, Seriestemne
16142,Julia Jordanger Loen,2002,2016,3,12,53.7,UK,42,58,100,145.60,436,Breimsbygda IL, NM Junior og Norges Cup 2
16143,Julia Jordanger Loen,2002,2016,5,16,55.5,UK,43,51,94,133.71,399,Breimsbygda IL, Seriestevne 5-kamp
16144,Julia Jordanger Loen,2002,2016,8,31,55.8,UK,38,51,89,126.17,376,Breimsbygda IL, Seriestemne 5-kamp
16145,Julia Jordanger Loen,2002,2016,9,17,54.5,UK,39,54,93,134.13,401,Breimsbygda IL, NM 5-kamp og Norges Cup 3
16146,Julia Jordanger Loen,2002,2016,11,18,57.1,UK,41,55,96,133.99,398,Breimsbygda IL, NM Lag
16147,Julia Jordanger Loen,2002,2016,11,19,56.2,UK,43,59,102,143.96,429,Breimsbygda IL, NM Lag
16148,Julia Jordanger Loen,2002,2017,1,21,56.9,UK,43,59,102,142.70,424,Breimsbygda IL, Vestlandsmesterskapet
16149,Julia Jordanger Loen,2002,2017,11,4,55.9,UK,40,54,94,136.01,397,Breimsbygda IL, NM ungdom
16150,Julia Jordanger Loen,2002,2017,11,17,56.2,UK,47,60,107,154.17,450,Breimsbygda IL, NM lag
16151,Julia Jordanger Loen,2002,2017,11,17,56.5,UK,45,60,105,150.64,439,Breimsbygda IL, NM lag
16152,Julia Jordanger Loen,2002,2017,12,12,58.0,UK,50,68,118,166.23,484,Breimsbygda IL, Nasjonalt stevne
16153,Julia Jordanger Loen,2002,2017,12,30,57.8,UK,53,66,119,167.90,489,Breimsbygda IL, Nasjonalt stevne
16154,Julia Jordanger Loen,2002,2018,1,20,55.9,UK,50,65,115,162.83,485,Breimsbygda IL, Vestlandsmesterskapet
16155,Julia Jordanger Loen,2002,2018,2,16,55.3,UK,50,64,114,162.58,485,Breimsbygda IL, NM senior
16156,Julia Jordanger Loen,2002,2018,4,19,58.5,UK,48,64,112,153.91,456,Breimsbygda IL, Seriestevne
16157,Julia Jordanger Loen,2002,2018,6,9,57.9,UK,50,67,117,161.86,480,Breimsbygda IL, RM i 5 kamp NC 2 NO VE
16158,Julia Jordanger Loen,2002,2018,8,14,56.7,UK,51,72,123,172.41,513,Breimsbygda IL, Seriestevne
16159,Julia Jordanger Loen,2002,2018,9,15,57.2,UK,54,73,127,177.07,526,Breimsbygda IL, NM 5 kamp og NC3
16160,Julia Jordanger Loen,2002,2018,10,13,56.8,UK,55,74,129,180.69,538,Breimsbygda IL, Nordisk ungd-jun 2018
16161,Julia Jordanger Loen,2002,2018,10,20,57.8,UK,53,72,125,173.01,513,Breimsbygda IL, RM Nord Vest
16162,Julia Jordanger Loen,2002,2018,11,3,56.9,UK,58,77,135,188.92,562,Breimsbygda IL, NM ungdom
16163,Julia Jordanger Loen,2002,2018,11,17,57.2,UK,60,77,137,190.99,568,Breimsbygda IL, NM Lag 2018
16164,Julia Jordanger Loen,2002,2018,11,17,57.2,UK,61,78,139,193.78,576,Breimsbygda IL, NM Lag 2018
16165,Julia Jordanger Loen,2002,2019,1,26,58.0,UK,59,80,139,191.90,569,Breimsbygda IL, Vestlandsmesterskapet
16166,Julia Jordanger Loen,2002,2019,3,2,58.1,UK,65,84,149,205.57,610,Breimsbygda IL, NM senior
16167,Julia Jordanger Loen,2002,2019,4,27,58.3,UK,70,82,152,209.30,620,Breimsbygda IL, NM junior
16168,Julia Jordanger Loen,2002,2019,5,30,61.1,UK,66,82,148,197.71,583,Breimsbygda IL, Seriestevne 5 kamp
16169,Julia Jordanger Loen,2002,2019,8,28,59.4,UK,63,73,136,184.94,547,Breimsbygda IL, NM i 5 kamp (NC3 U/J)
16170,Julie Klæboe,1994,2016,10,15,67.6,SK,42,52,94,118.24,351,Trondheim AK, RM Nordenfjeldsk
16171,Julie Klæboe,1994,2016,12,12,68.0,SK,47,57,104,130.39,387,Trondheim AK, Nasjonalt stevne
16172,Julie Klæboe,1994,2017,1,21,68.6,SK,50,60,110,137.22,408,Trondheim AK, Nordenfjeldske mesterskap
16173,Julie Klæboe,1994,2017,5,15,70.5,SK,50,63,113,140.02,414,Trondheim AK, Seriestevne
16174,Julie Klæboe,1994,2017,6,12,69.8,SK,51,63,114,142.08,420,Trondheim AK, Seriestevne
16175,Julie Klæboe,1994,2017,8,23,68.8,SK,53,63,116,145.82,430,Trondheim AK, Seriestevne
16176,Julie Klæboe,1994,2017,9,6,68.7,SK,53,63,116,145.94,430,Trondheim AK, Seriestevne
16177,Julie Klæboe,1994,2017,9,25,68.5,SK,54,66,120,151.24,445,Trondheim AK, Seriestevne
16178,Julie Klæboe,1994,2017,10,21,67.9,SK,58,68,126,159.70,470,Trondheim AK, Regionmesterskap Nordenfj
16179,Julie Klæboe,1994,2018,1,20,67.8,SK,58,70,128,160.77,477,Trondheim AK, Nordenfjeldske M
16180,Julie Klæboe,1994,2018,4,25,71.9,SK,57,70,127,154.54,462,Trondheim AK, Seriestevne
16181,Julie Klæboe,1994,2018,10,20,70.6,SK,61,74,135,165.90,495,Trondheim AK, RM Nordenfjeldske
16182,Julie Klæboe,1994,2018,12,12,72.9,SK,62,76,138,166.72,499,Trondheim AK, Nasjonalt stevne
16183,Julie Klæboe,1994,2019,1,26,71.0,SK,60,75,135,165.35,493,Trondheim AK, Nordenfjedske mesterskap
16184,Julie Klæboe,1994,2019,2,23,71.8,SK,61,74,135,164.39,491,Trondheim AK, Seriestevne
16185,Julie Klæboe,1994,2019,3,3,69.8,SK,63,74,137,169.33,504,Trondheim AK, NM senior
16186,Julie Klæboe,1994,2019,4,20,74.0,SK,57,68,125,149.90,449,Trondheim AK, Seriestevne
16187,Julie Klæboe,1994,2019,5,23,71.6,SK,57,0,57,69.51,208,Trondheim AK, Seriestevne
16188,Julie Klæboe,1994,2019,7,27,70.9,SK,60,73,133,163.02,486,Trondheim AK, German W. Open
16189,Julie Løwer,1998,2012,12,18,62.1,UK,23,32,55,72.72,214,Larvik AK, Klubbstevne 5-kamp
16190,Julie Løwer,1998,2013,5,22,62.3,UK,29,41,70,92.37,272,Larvik AK, Klubbstevne 5-kamp
16191,Julie Løwer,1998,2013,8,21,64.5,UK,31,43,74,95.63,282,Larvik AK, Klubbstevne 5-kamp
16192,Julie Løwer,1998,2014,2,14,64.0,UK,34,46,80,103.86,305,Larvik AK, Klubbstevne
16193,Julie Løwer,1998,2014,3,19,63.7,UK,34,51,85,110.66,325,Larvik AK, Klubbstevne
16194,Julie Løwer,1998,2014,4,9,64.0,UK,32,52,84,109.05,321,Larvik AK, Klubbstevne
16195,Julie Løwer,1998,2014,4,21,63.3,UK,34,50,84,109.77,322,Larvik AK, Klubbstevne
16196,Julie Løwer,1998,2014,5,3,62.9,UK,34,53,87,114.13,335,Larvik AK, NM Junior og Norges Cup 2
16197,Julie Løwer,1998,2014,5,23,64.2,UK,32,51,83,107.55,316,Larvik AK, Klubbstevne 5-kamp
16198,Julie Løwer,1998,2014,6,21,63.3,UK,31,48,79,103.24,303,Larvik AK, KM 5-kamp Vestfold
16199,Julie Løwer,1998,2014,10,30,66.8,UK,34,51,85,107.64,319,Larvik AK, Klubbstevne
16200,Juraj Szigeti,1978,2015,1,22,81.8,SM,70,93,163,197.17,466,Hillevåg AK, Klubbstevne
16201,Juraj Szigeti,1978,2015,1,31,81.2,SM,81,97,178,216.11,511,Hillevåg AK, Kvalif.stevne NM Senior
16202,Juraj Szigeti,1978,2015,2,21,81.3,SM,85,97,182,220.83,522,Hillevåg AK, Seriestevne
16203,Juraj Szigeti,1978,2015,6,6,82.9,M1,80,90,170,204.32,483,Hillevåg AK, KM 5-kamp Rogaland
16204,Juraj Szigeti,1978,2015,10,17,83.6,M1,88,100,188,224.99,532,Hillevåg AK, KM Rogaland og Agder
16205,Juraj Szigeti,1978,2015,12,19,83.6,M1,90,100,190,227.39,537,Hillevåg AK, Seriestevne
16206,Juraj Szigeti,1978,2016,2,27,86.2,M1,85,100,185,218.21,521,Hillevåg AK, Seriestevne
16207,Juraj Szigeti,1978,2016,3,26,84.4,M1,91,100,191,227.54,544,Hillevåg AK, Seriestevne
16208,Juraj Szigeti,1978,2016,4,23,83.5,M1,85,100,185,221.58,530,Hillevåg AK, Rogaland Cup runde 1
16209,Juraj Szigeti,1978,2016,4,30,83.4,M1,90,100,190,227.65,544,Hillevåg AK, Seriestevne
16210,Juraj Szigeti,1978,2016,6,4,81.3,M1,85,100,185,224.47,537,Hillevåg AK, Seriestevne
16211,Juraj Szigeti,1978,2016,9,3,83.3,M1,90,105,195,233.78,559,Hillevåg AK, Seriestevne
16212,Juraj Szigeti,1978,2016,9,24,82.6,M1,95,98,193,232.38,556,Hillevåg AK, Rogaland Cup
16213,Juraj Szigeti,1978,2016,10,15,83.2,M1,92,106,198,237.51,568,Hillevåg AK, KM Rogaland-Agder
16214,Juraj Szigeti,1978,2016,12,17,85.0,M1,90,107,197,233.89,559,Hillevåg AK, Julestevne
16215,Juraj Szigeti,1978,2017,2,4,83.2,SM,88,108,196,235.11,569,Hillevåg AK, Rogaland Cup 1
16216,Juraj Szigeti,1978,2017,6,26,82.9,M1,90,95,185,223.89,538,Viking AK, Seriestevne
16217,Juraj Szigeti,1978,2017,9,18,85.4,M1,85,98,183,218.18,524,Hillevåg AK, Seriestevne
16218,Juraj Szigeti,1978,2017,12,16,87.6,M1,88,95,183,215.52,517,Hillevåg AK, Nasjonalt (jule) stevne
16219,Juraj Szigeti,1978,2018,2,26,89.1,M2,75,100,175,203.34,496,Hillevåg AK, Seriestevne
16220,Juraj Szigeti,1978,2018,4,30,90.1,M2,80,105,185,213.91,522,Hillevåg AK, Seriestevne
16221,Juraj Szigeti,1978,2018,5,26,85.9,M2,85,100,185,218.51,534,Hillevåg AK, NM veteran
16222,Jøran Herfjord,1967,1981,9,26,63.0,UM,42,55,98,137.37,299,Hitra VK, Seriestevne
16223,Jøran Herfjord,1967,1981,11,21,62.7,UM,50,60,110,155.47,338,Hitra VK, Lagseriestevne
16224,Jøran Herfjord,1967,1982,1,30,66.1,UM,60,80,140,191.15,415,Hitra VK, Seriestevne
16225,Jøran Herfjord,1967,1982,2,20,66.2,UM,60,85,145,197.78,429,Hitra VK, Seriestevne
16226,Jøran Herfjord,1967,1982,3,6,66.1,UM,65,85,150,204.80,444,Hitra VK, NM Ungdom
16227,Jøran Herfjord,1967,1982,4,5,65.5,UM,68,88,155,212.87,462,Hitra VK, Nybegynnerstevne
16228,Jøran Herfjord,1967,1982,4,17,66.5,UM,68,88,155,210.82,457,Hitra VK, Klubbmesterskap
16229,Jøran Herfjord,1967,1982,10,23,70.4,UM,70,92,162,213.40,459,Hitra VK, Kretsmesterskap
16230,Jøran Herfjord,1967,1982,12,4,68.4,UM,70,95,165,220.50,477,Hitra VK, Seriestevne
16231,Jøran Herfjord,1967,1982,12,12,68.5,UM,78,95,172,230.32,498,Hitra VK, Nordenfjeldske mest.
